Date,Heure,Fréquence,U1 RMS,U2 RMS,U3 RMS,U1 THD,U2 THD,U3 THD,U1 CF,U2 CF,U3 CF,V1 RMS,V2 RMS,V3 RMS,V N-E RMS,V1 THD,V2 THD,V3 THD,V1 CF,V2 CF,V3 CF,Vunb,Pst1,Pst2,Pst3,Plt1,Plt2,Plt3,A1 RMS,A2 RMS,A3 RMS,A N-E RMS,A1 THD,A2 THD,A3 THD,A1 CF,A2 CF,A3 CF,Aunb,KF1,KF2,KF3,W1,W2,W3,W Total,,Wh1,Wh2,Wh3,Wh Total,,var1,var2,var3,var Total,varh1,varh2,varh3,varh Total,VA1,VA2,VA3,VA Total,VAh1,VAh2,VAh3,VAh Total,PF1,PF2,PF3,PF Moyenne,DPF1,DPF2,DPF3,DPF Moyenne,Tan1,Tan2,Tan3,Tan Moyenne,V1 RMS MAX,V2 RMS MAX,V3 RMS MAX,V N-E RMS MAX,V1 RMS MIN,V2 RMS MIN,V3 RMS MIN,V N-E RMS MIN,A1 RMS MAX,A2 RMS MAX,A3 RMS MAX,A N-E RMS MAX,A1 RMS MIN,A2 RMS MIN,A3 RMS MIN,A N-E RMS MIN,U1 RMS MAX,U2 RMS MAX,U3 RMS MAX,U1 RMS MIN,U2 RMS MIN,U3 RMS MIN
23/10/2019,19:12:34,50.35,413.6,414.3,413.20000000000005,3.2,3.2,3.3000000000000003,1.44,1.44,1.45,238.4,239.10000000000002,239.10000000000002,1.2000000000000002,3.2,3.3000000000000003,3.3000000000000003,1.3800000000000001,1.3900000000000001,1.3900000000000001,100,0.35000000000000003,0.33,0.36,- - -,- - -,- - -,139.20000000000002,137.80000000000001,135.5,0,6.9,6.6000000000000005,6.4,1.51,1.49,1.48,100,1.23,1.24,1.2,32583.530000000002,32322.43,31890.45,96796.41,96.796410000000009,123719.47,114225.09,112114.90000000001,350059.45,350.05945000000003,6289.33,6335.9400000000005,5675.31,18300.580000000002,31480.11,29527.8,22137.13,83145.040000000008,33184.97,32937.57,32391.510000000002,98514.05,131567.44,124082.8,120211.7,375861.94,0.98199999999999998,0.98099999999999998,0.98499999999999999,0.98299999999999998,0.98399999999999999,0.98399999999999999,0.98699999999999999,0.98499999999999999,0.17899999999999999,0.18,0.161,0.17300000000000001,239,240,239.8,1.2000000000000002,236.9,237.9,238.20000000000002,1.2000000000000002,147.5,148,144,0,130,128,126.5,0,414.40000000000003,416.3,414.20000000000005,412.8,412.20000000000005,412.1
23/10/2019,19:14:42,50.42,413.8,414.40000000000003,413.5,3.2,3.2,3.3000000000000003,1.45,1.44,1.45,238.5,239.20000000000002,239.20000000000002,1.2000000000000002,3.2,3.2,3.3000000000000003,1.3900000000000001,1.3900000000000001,1.3900000000000001,100,0.33,0.34,0.36,- - -,- - -,- - -,138.4,136.9,134.70000000000002,0,6.6000000000000005,6.7,6.1000000000000005,1.49,1.46,1.47,100,1.22,1.27,1.18,32442.52,32163.79,31731.64,96337.95,96.337949999999992,124872.98,115368.69,113243.13,353484.79999999999,353.48480000000001,6142.6,6193.81,5539.18,17875.59,31698.510000000002,29748.02,22334.080000000002,83780.61,33018.910000000003,32754.73,32211.49,97985.13,132741.44,125247.41,121357,379345.85000000003,0.98299999999999998,0.98199999999999998,0.98499999999999999,0.98299999999999998,0.98499999999999999,0.98399999999999999,0.98799999999999999,0.98599999999999999,0.17500000000000002,0.17699999999999999,0.157,0.17,239.9,240.20000000000002,239.9,1.2000000000000002,237.9,238.10000000000002,238,1.2000000000000002,146,145,142.5,0,130.5,128,126,0,416.1,416.6,414.40000000000003,411.5,413,412.40000000000003
23/10/2019,19:16:50,50.15,411.6,412.20000000000005,411.20000000000005,3.2,3.2,3.2,1.45,1.44,1.45,237.20000000000002,237.9,237.9,1.2000000000000002,3.3000000000000003,3.3000000000000003,3.3000000000000003,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.36,0.42,0.37,- - -,- - -,- - -,136.4,134.9,132.6,0,6.8000000000000007,6.5,6.6000000000000005,1.47,1.48,1.49,100,1.23,1.25,1.21,31776.010000000002,31499.27,31063.62,94338.91,94.338909999999998,126002.79000000001,116488.66,114347.62,356839.07,356.83906999999999,6131.96,6172.32,5492.43,17796.71,31916.54,29967.48,22529.37,84413.39,32362.260000000002,32098.31,31545.45,96006.02,133892.1,126388.68000000001,122478.61,382759.4,0.98199999999999998,0.98099999999999998,0.98499999999999999,0.98299999999999998,0.98399999999999999,0.98399999999999999,0.98699999999999999,0.98499999999999999,0.17799999999999999,0.18099999999999999,0.16,0.17300000000000001,237.70000000000002,238,238.5,1.2000000000000002,236.5,237.60000000000002,237.20000000000002,1.2000000000000002,144,143,142,0,128,127.5,125.5,0,413.8,412.70000000000005,412.20000000000005,409.3,411.5,410.1
23/10/2019,19:18:58,50.18,419.3,419.6,418.5,3.5,3.6,3.6,1.45,1.45,1.45,241.5,242.4,242,1.2000000000000002,3.5,3.5,3.6,1.3800000000000001,1.3800000000000001,1.3800000000000001,100,0.34,0.33,0.35000000000000003,- - -,- - -,- - -,35.800000000000004,29.6,30.900000000000002,0,34.700000000000003,43.6,41.1,1.99,2.3000000000000003,2.09,100,5.37,8.7900000000000009,6.84,5570.16,3624.91,3806.06,13001.130000000001,13.001130000000002,126200.85,116617.55,114482.94,357301.34,357.30134000000004,-6605.08,-6204.27,-6447.6900000000005,-19257.04,31681.690000000002,29746.880000000001,22300.12,83728.69,8640.24,7185.6100000000006,7487.24,23313.09,134199.31,126644.17,122744.82,383588.31,0.64500000000000002,0.504,0.50800000000000001,0.55200000000000005,0.68300000000000005,0.55100000000000005,0.55000000000000004,0.59499999999999997,-1.069,-1.5130000000000001,-1.5170000000000001,1.3660000000000001,242.10000000000002,243.3,242.60000000000002,1.2000000000000002,240.9,241.3,241.4,1.2000000000000002,38,32,33,0,32,25.5,27,0,419.8,421.6,419.3,418.6,417.70000000000005,417.5
23/10/2019,19:21:06,50.2,416.70000000000005,417.3,416.20000000000005,2.7,2.9000000000000004,2.9000000000000004,1.43,1.43,1.44,240.10000000000002,240.9,240.8,1.2000000000000002,2.8000000000000003,2.7,2.8000000000000003,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.43,0.25,0.42,- - -,- - -,- - -,25.200000000000003,22.400000000000002,17.8,0,21.8,21.1,28.3,1.74,1.8,1.74,100,3.02,3.8000000000000003,5.5600000000000005,5653.52,4915.2700000000004,4024.9300000000003,14593.720000000001,14.593720000000001,126401.86,116792.31,114626.05,357820.22000000003,357.82022000000001,2137.15,2230.94,1485.47,5853.55,31757.68,29826.21,22352.94,83936.82,6043.97,5397.87,4290.3,15732.140000000001,134414.21,126836.1,122897.37,384147.67,0.93500000000000005,0.91100000000000003,0.93800000000000006,0.92800000000000005,0.95800000000000007,0.93900000000000006,0.98099999999999998,0.95900000000000007,0.29399999999999998,0.36099999999999999,0.19,0.28200000000000003,240.60000000000002,241.8,241.4,1.2000000000000002,239.5,240,240.10000000000002,1.2000000000000002,27,25.5,19,0,20.5,17,12,0,417.3,419.40000000000003,417,416.1,415.20000000000005,415.3
23/10/2019,19:23:14,50.17,416.70000000000005,417.1,416,2.7,2.9000000000000004,2.9000000000000004,1.43,1.43,1.44,240.10000000000002,240.9,240.60000000000002,1.2000000000000002,2.8000000000000003,2.8000000000000003,3,1.3900000000000001,1.3900000000000001,1.3900000000000001,100,0.26,0.25,0.26,- - -,- - -,- - -,28.900000000000002,24.1,23,0,18.3,19.5,21.1,1.6300000000000001,1.82,1.74,100,2.64,3.71,3.94,6441.99,4878.18,4861.38,16181.54,16.181540000000002,126630.91,116965.76000000001,114798.90000000001,358395.57,358.39557000000002,2583.39,3144.81,2663.58,8391.77,31849.530000000002,29938.02,22447.64,84235.19,6940.68,5804,5543.26,18287.939999999999,134660.99,127042.46,123094.46,384797.91000000003,0.92800000000000005,0.84,0.877,0.88200000000000001,0.94300000000000006,0.86399999999999999,0.89900000000000002,0.90200000000000002,0.35100000000000003,0.58199999999999996,0.48299999999999998,0.47200000000000003,240.60000000000002,241.8,240.9,1.2000000000000002,239.5,239.9,240.20000000000002,1.2000000000000002,30.5,27,25.5,0,25.5,19,19,0,418.8,417.5,416.90000000000003,416.1,416.70000000000005,415.1
23/10/2019,19:25:22,50.19,417,417.40000000000003,416.3,2.8000000000000003,2.8000000000000003,2.8000000000000003,1.42,1.43,1.44,240.3,241.10000000000002,240.8,1.2000000000000002,2.8000000000000003,2.8000000000000003,2.9000000000000004,1.3800000000000001,1.3800000000000001,1.3900000000000001,100,0.24,0.2,0.25,- - -,- - -,- - -,28.700000000000003,23.900000000000002,22.900000000000002,0,18,19.3,20.5,1.68,1.81,1.69,100,2.5,3.64,3.74,6417.45,4852.6000000000004,4840.49,16110.54,16.11054,126859.08,117138.3,114971.01000000001,358968.39,358.96839,2546.83,3120.48,2634.04,8301.36,31940.080000000002,30048.97,22541.3,84530.35,6904.35,5769.33,5510.77,18184.439999999999,134906.48000000001,127247.59,123290.40000000001,385444.47000000003,0.92900000000000005,0.84099999999999997,0.878,0.88300000000000001,0.94500000000000006,0.86399999999999999,0.89500000000000002,0.90100000000000002,0.34300000000000003,0.57899999999999996,0.495,0.47200000000000003,240.8,241.10000000000002,241.10000000000002,1.2000000000000002,239.70000000000002,240.9,240.4,1.2000000000000002,30.5,27,24,0,25.5,19,19,0,417.6,417.8,417.20000000000005,416.40000000000003,416.90000000000003,415.40000000000003
23/10/2019,19:27:30,50.06,416.20000000000005,416.70000000000005,415.6,2.7,2.9000000000000004,2.9000000000000004,1.43,1.43,1.44,239.8,240.60000000000002,240.4,1.2000000000000002,2.8000000000000003,2.8000000000000003,2.9000000000000004,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.25,0.26,0.25,- - -,- - -,- - -,28.8,23.900000000000002,23,0,18.3,19,20.200000000000003,1.6500000000000001,1.87,1.68,100,2.5,3.52,3.38,6408.08,4839.3500000000004,4844.6400000000003,16092.07,16.09207,127086.93000000001,117310.36,115143.26000000001,359540.55,359.54055,2581.37,3119.11,2666.02,8366.5,32031.87,30159.87,22636.09,84827.83,6908.47,5757.45,5529.75,18195.670000000002,135152.11000000002,127452.3,123487.01000000001,386091.43,0.92800000000000005,0.84099999999999997,0.876,0.88200000000000001,0.94300000000000006,0.86199999999999999,0.89900000000000002,0.90100000000000002,0.35199999999999998,0.58599999999999997,0.48299999999999998,0.47400000000000003,240.4,240.70000000000002,240.70000000000002,1.2000000000000002,239.20000000000002,240.5,239.9,1.2000000000000002,32,27,25.5,0,24,19,19,0,416.8,417.1,416.5,415.6,416.20000000000005,414.5
23/10/2019,19:29:38,50.160000000000004,416.70000000000005,417.1,416.1,2.7,2.9000000000000004,2.9000000000000004,1.43,1.43,1.44,240.10000000000002,240.9,240.70000000000002,1.3,2.8000000000000003,2.8000000000000003,3,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.35000000000000003,0.34,0.32,- - -,- - -,- - -,28.6,23.700000000000003,22.700000000000003,0,18.3,19.200000000000003,20.100000000000001,1.62,1.82,1.68,100,2.56,3.66,3.5,6373.02,4806.3900000000003,4802.25,15981.67,15.981669999999999,127313.52,117481.26000000001,115314.01000000001,360108.79,360.10879,2533.84,3078.6,2603.1,8215.5400000000009,32121.96,30269.34,22728.639999999999,85119.94,6858.26,5707.81,5462.4000000000005,18028.48,135395.96,127655.25,123681.23,386732.44,0.92900000000000005,0.84199999999999997,0.879,0.88300000000000001,0.94600000000000006,0.86699999999999999,0.90100000000000002,0.90500000000000003,0.34200000000000003,0.57100000000000006,0.48,0.46400000000000002,240.60000000000002,240.9,241,1.3,238.60000000000002,240.8,240.3,1.3,30.5,25.5,24,0,24,19,19,0,417.3,417.6,417,416.1,416.70000000000005,415
23/10/2019,19:31:46,49.980000000000004,416.40000000000003,417,415.90000000000003,2.9000000000000004,3,3.1,1.43,1.43,1.44,240,240.70000000000002,240.60000000000002,1.3,2.9000000000000004,3,3,1.3900000000000001,1.3800000000000001,1.4000000000000001,100,0.26,0.28999999999999998,0.25,- - -,- - -,- - -,24.8,22.200000000000003,18,0,22.5,23.200000000000003,29.6,1.62,1.81,1.71,100,3.31,4.6399999999999997,6.1000000000000005,5531.4400000000005,4805.76,4042.4,14379.61,14.379610000000001,127510.2,117652.13,115457.74,360620.06,360.62006000000002,2214.9900000000002,2314.94,1570.69,6100.62,32200.71,30351.64,22784.49,85336.85,5958.4400000000005,5334.26,4336.83,15629.53,135607.82,127844.91,123835.43000000001,387288.16000000003,0.92800000000000005,0.90100000000000002,0.93200000000000005,0.92,0.95500000000000007,0.93400000000000005,0.98199999999999998,0.95700000000000007,0.308,0.377,0.186,0.28999999999999998,240.5,241.70000000000002,240.9,1.3,239.3,239.8,240.20000000000002,1.3,27,25.5,20.5,0,20.5,17,12,0,418.6,419,416.8,415.70000000000005,415,415
23/10/2019,19:33:54,49.96,416.3,416.6,415.6,2.9000000000000004,3.1,3,1.45,1.43,1.44,239.9,240.60000000000002,240.3,1.2000000000000002,3,2.9000000000000004,3.1,1.47,1.3800000000000001,1.3900000000000001,100,0.26,0.24,0.26,- - -,- - -,- - -,23.400000000000002,17.8,17.400000000000002,0,24.8,29.200000000000003,29.700000000000003,1.75,1.92,1.74,100,3.77,6.5,5.82,5338.63,3701.51,3804.38,12844.52,12.844520000000001,127700.01000000001,117783.74,115593.01000000001,361076.76,361.07676000000004,1744.14,2153.04,1736.3400000000001,5633.52,32262.73,30428.2,22846.22,85537.150000000009,5616.31,4282.1499999999996,4181.8900000000003,14080.35,135807.51,127997.16,123984.12,387788.79,0.95100000000000007,0.86399999999999999,0.91,0.90800000000000003,0.98099999999999998,0.92,0.95600000000000007,0.95200000000000007,0.192,0.42199999999999999,0.30199999999999999,0.30499999999999999,240.4,240.70000000000002,240.70000000000002,1.2000000000000002,239.20000000000002,240.4,239.9,1.2000000000000002,25.5,20.5,19,0,19,12,12,0,417.3,417.1,416.6,414,416,414.6
23/10/2019,19:36:02,50.06,417.1,417.40000000000003,416.40000000000003,2.9000000000000004,2.9000000000000004,3,1.43,1.43,1.44,240.3,241.10000000000002,240.8,1.2000000000000002,3,2.9000000000000004,3,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.24,0.26,0.28000000000000003,- - -,- - -,- - -,23.3,17.600000000000001,17.400000000000002,0,25.1,29.5,30.200000000000003,1.71,1.94,1.79,100,3.93,6.28,6.01,5346.27,3681.89,3828.61,12856.77,12.856770000000001,127890.1,117914.65000000001,115729.13,361533.89,361.53389000000004,1682.88,2103.12,1677.54,5463.54,32322.560000000001,30502.97,22905.87,85731.41,5604.88,4240.22,4180,14025.09,136006.79,128147.93000000001,124132.74,388287.46,0.95400000000000007,0.86799999999999999,0.91600000000000004,0.91300000000000003,0.98499999999999999,0.92100000000000004,0.96199999999999997,0.95600000000000007,0.17300000000000001,0.41799999999999998,0.27500000000000002,0.28899999999999998,240.8,242,241.4,1.2000000000000002,239.70000000000002,240.10000000000002,240.10000000000002,1.2000000000000002,24,20.5,19,0,19,12,12,0,417.6,419.3,417.40000000000003,416.5,415.3,415.5
23/10/2019,19:38:10,50.09,417.8,418.1,417.20000000000005,3,3,3.1,1.43,1.43,1.44,240.8,241.5,241.20000000000002,1.2000000000000002,3.1,3,3.1,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.25,0.28000000000000003,0.26,- - -,- - -,- - -,23.400000000000002,17.7,17.5,0,26,30.3,30.5,1.68,1.86,1.78,100,4.13,6.8100000000000005,6.13,5367.41,3707.58,3867.33,12942.32,12.94232,128080.94,118046.47,115866.64,361994.06,361.99405999999999,1686.54,2143.4,1721.26,5551.2,32382.530000000002,30579.18,22967.07,85928.78,5626.14,4282.5600000000004,4233.08,14141.78,136206.83000000002,128300.2,124283.25,388790.28,0.95400000000000007,0.86599999999999999,0.91400000000000003,0.91100000000000003,0.98399999999999999,0.92200000000000004,0.96099999999999997,0.95600000000000007,0.17699999999999999,0.41500000000000004,0.28300000000000003,0.29199999999999998,241.20000000000002,241.5,241.5,1.2000000000000002,240.10000000000002,241.3,240.8,1.2000000000000002,25.5,20.5,19,0,19,12,12,0,419.8,418.5,418,415.6,417.6,416.20000000000005
23/10/2019,19:40:18,50.02,416.40000000000003,416.70000000000005,415.70000000000005,2.9000000000000004,3.1,3.1,1.43,1.43,1.44,240,240.70000000000002,240.4,1.2000000000000002,3,2.9000000000000004,3.1,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.23,0.27,0.27,- - -,- - -,- - -,23.3,17.600000000000001,17.400000000000002,0,24.8,28.700000000000003,29.400000000000002,1.61,1.92,1.81,100,3.69,5.99,5.3500000000000005,5340.36,3685.03,3832.64,12858.02,12.85802,128270.82,118177.5,116002.91,362451.23,362.45123000000001,1684.23,2104.7800000000002,1676.43,5465.43,32442.41,30654.02,23026.68,86123.11,5599.6500000000005,4243.76,4183.24,14026.65,136405.93,128451.09,124431.99,389289.01,0.95400000000000007,0.86799999999999999,0.91600000000000004,0.91300000000000003,0.98499999999999999,0.92200000000000004,0.96199999999999997,0.95600000000000007,0.17200000000000001,0.41400000000000003,0.27300000000000002,0.28600000000000003,241.3,240.70000000000002,240.70000000000002,1.2000000000000002,238.4,240.60000000000002,240,1.2000000000000002,25.5,20.5,19,0,19,12,12,0,418.6,417.1,416.5,414.3,416.3,414.90000000000003
23/10/2019,19:42:26,49.99,415.8,416.40000000000003,415.40000000000003,2.8000000000000003,3,2.9000000000000004,1.43,1.43,1.44,239.70000000000002,240.4,240.3,1.2000000000000002,2.9000000000000004,2.9000000000000004,3,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.24,0.26,0.25,- - -,- - -,- - -,24.700000000000003,21.6,17.8,0,22.3,22.8,29,1.71,1.78,1.67,100,3.17,4.34,5.7,5531.39,4747.16,4016.19,14294.74,14.294739999999999,128467.5,118346.28,116145.71,362959.49,362.95949000000002,2118.09,2126.04,1454.95,5699.07,32517.72,30729.61,23078.41,86325.75,5923.05,5201.49,4271.6099999999997,15396.16,136616.53,128636.03,124583.87,389836.42,0.93400000000000005,0.91300000000000003,0.94000000000000006,0.92900000000000005,0.95800000000000007,0.94700000000000006,0.98399999999999999,0.96299999999999997,0.29699999999999999,0.33500000000000002,0.17500000000000002,0.26900000000000002,240.20000000000002,241.3,240.9,1.2000000000000002,239,239.4,239.60000000000002,1.2000000000000002,27,24,19,0,20.5,14.5,14.5,0,417.90000000000003,416.8,416.40000000000003,415.1,415.90000000000003,414.5
23/10/2019,19:44:34,49.92,407.6,408.1,407.90000000000003,3,2.9000000000000004,2.7,1.45,1.44,1.44,235.20000000000002,235.4,235.8,1.1000000000000001,2.9000000000000004,3,2.8000000000000003,1.3900000000000001,1.3900000000000001,1.41,100,0.25,0.24,0.25,- - -,- - -,- - -,139.30000000000001,148.80000000000001,144.30000000000001,0,7.3000000000000007,5.7,6.4,1.56,1.46,1.5,100,1.25,1.18,1.23,30131.05,31958.780000000002,32116.639999999999,94206.47,94.206469999999996,129538.82,119482.6,117287.63,366309.05,366.30905000000001,12893.460000000001,14375.57,11214.17,38483.200000000004,32976.160000000003,31240.75,23477.13,87694.040000000008,32773.79,35043.129999999997,34018.18,101835.1,137781.82,129882,125793.40000000001,393457.23,0.91900000000000004,0.91200000000000003,0.94400000000000006,0.92500000000000004,0.92400000000000004,0.91500000000000004,0.94800000000000006,0.92900000000000005,0.41200000000000003,0.44,0.33500000000000002,0.39600000000000002,236.60000000000002,236.60000000000002,237,1.1000000000000001,233.5,234.3,234.4,1.1000000000000001,154.5,160,158.5,0,125,136.5,132.5,0,410.20000000000005,410.3,409.20000000000005,404.90000000000003,405.8,406.5
23/10/2019,19:46:42,50.06,410.70000000000005,411.40000000000003,410.40000000000003,3.2,3.2,3.3000000000000003,1.45,1.45,1.45,236.70000000000002,237.5,237.4,1.2000000000000002,3.3000000000000003,3.2,3.3000000000000003,1.3900000000000001,1.3900000000000001,1.3900000000000001,100,0.4,0.42,0.41000000000000003,- - -,- - -,- - -,137.30000000000001,135.80000000000001,133.20000000000002,0,6.9,6.6000000000000005,6.4,1.48,1.45,1.48,100,1.24,1.26,1.21,31823.89,31608.16,31125.52,94557.57,94.557570000000013,130670.34,120606.44,118394.32,369671.10000000003,369.67110000000002,6651.18,6429.1,5656.84,18737.12,33212.639999999999,31469.34,23678.27,88360.25,32511.510000000002,32255.37,31635.39,96402.27,138937.78,131028.86,126918.22,396884.86,0.97899999999999998,0.98,0.98399999999999999,0.98099999999999998,0.98099999999999998,0.98299999999999998,0.98599999999999999,0.98299999999999998,0.19400000000000001,0.187,0.16300000000000001,0.18099999999999999,237.3,237.60000000000002,238,1.2000000000000002,235.20000000000002,237.20000000000002,236.60000000000002,1.2000000000000002,145,143.5,141.5,0,125.5,125.5,121.5,0,413.1,412,411.5,408.40000000000003,410.6,409.20000000000005
23/10/2019,19:48:50,50.04,410.20000000000005,411,410,3.2,3.2,3.2,1.45,1.45,1.45,236.5,237.20000000000002,237.20000000000002,1.2000000000000002,3.3000000000000003,3.3000000000000003,3.4000000000000004,1.3900000000000001,1.3900000000000001,1.3900000000000001,100,0.36,0.36,0.35000000000000003,- - -,- - -,- - -,137.1,135.80000000000001,133,0,7,6.7,6.3000000000000007,1.49,1.46,1.47,100,1.26,1.28,1.21,31732.850000000002,31570.010000000002,31053.940000000002,94356.800000000003,94.356800000000007,131798.62,121728.93000000001,119498.46,373026.01,373.02600999999999,6604.6900000000005,6369.9000000000005,5567.43,18542.03,33447.480000000003,31695.82,23876.22,89019.520000000004,32412.89,32206.23,31549.07,96168.19,140090.23999999999,132173.97,128039.96,400304.18,0.97899999999999998,0.98,0.98399999999999999,0.98099999999999998,0.98199999999999998,0.98299999999999998,0.98699999999999999,0.98399999999999999,0.193,0.185,0.161,0.18,237,237.3,237.60000000000002,1.2000000000000002,235.70000000000002,236.9,236.70000000000002,1.2000000000000002,143.5,143,141,0,127,126,123,0,412.6,411.6,412.5,408.1,410.20000000000005,407.40000000000003
23/10/2019,19:50:58,50.31,413.8,414.20000000000005,413.20000000000005,3.3000000000000003,3.4000000000000004,3.4000000000000004,1.44,1.44,1.44,238.5,239.20000000000002,239,1.3,3.4000000000000004,3.4000000000000004,3.4000000000000004,1.3900000000000001,1.3900000000000001,1.4000000000000001,100,0.32,0.38,0.35000000000000003,- - -,- - -,- - -,144.4,143.30000000000001,139.9,0,7.4,7.7,7.1000000000000005,1.51,1.46,1.49,100,1.34,1.4000000000000001,1.29,33490.559999999998,33415.660000000003,32731.4,99637.62,99.637619999999998,132989.39000000001,122917.04000000001,120662.24,376568.68,376.56867999999997,7953.67,7603.02,6780.58,22337.27,33730.270000000004,31966.15,24117.31,89813.73,34422.06,34269.699999999997,33426.35,102118.11,141314.14000000001,133392.45000000001,129228.45,403935.04000000004,0.97299999999999998,0.97499999999999998,0.97899999999999998,0.97599999999999998,0.97599999999999998,0.97799999999999998,0.98199999999999998,0.97899999999999998,0.223,0.21099999999999999,0.19,0.20800000000000002,239.10000000000002,239.3,239.8,1.3,237,238.9,237.60000000000002,1.3,152.5,151.5,148,0,134.5,133.5,129,0,414.6,415.90000000000003,414.20000000000005,413.1,411.90000000000003,412.1
23/10/2019,19:53:06,50.03,412,412.8,411.6,3.8000000000000003,3.7,3.7,1.45,1.45,1.45,237.4,238.20000000000002,238.20000000000002,1.3,3.7,3.7,3.7,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.92,1.42,0.98,- - -,- - -,- - -,147.5,149.4,142.70000000000002,0,7,6.4,6.7,1.48,1.46,1.49,100,1.24,1.23,1.23,33903.46,34647.980000000003,33290.379999999997,101841.82,101.84182000000001,134194.85,124148.97,121845.90000000001,380189.72000000003,380.18972000000002,8763.74,8134.27,6805.09,23703.100000000002,34041.870000000003,32255.37,24359.27,90656.51,35017.82,35590.01,33978.800000000003,104586.63,142559.22,134657.87,130436.59,407653.68,0.96799999999999997,0.97399999999999998,0.98,0.97399999999999998,0.97099999999999997,0.97599999999999998,0.98199999999999998,0.97599999999999998,0.246,0.221,0.189,0.219,238,239.20000000000002,238.9,1.3,236.10000000000002,237.10000000000002,237.60000000000002,1.3,157.5,159,153,0,138,139.5,133.5,0,414.20000000000005,413.40000000000003,414.3,409.70000000000005,412,409.3
23/10/2019,19:55:14,50.1,412.8,413.3,412.3,3.5,3.6,3.6,1.45,1.45,1.45,237.9,238.60000000000002,238.5,1.2000000000000002,3.6,3.5,3.6,1.3800000000000001,1.3800000000000001,1.3900000000000001,100,0.34,0.36,0.36,- - -,- - -,- - -,145.30000000000001,143.5,141.4,0,6.7,6.4,6.3000000000000007,1.46,1.48,1.52,100,1.22,1.23,1.19,33642.730000000003,33332.129999999997,32971.46,99946.32,99.94632,135391.03,125334.11,123018.22,383743.37,383.74336999999997,7935.39,7868.68,7100.53,22904.600000000002,34324.020000000004,32535.14,24611.73,91470.89,34565.93,34248.32,33727.360000000001,102541.61,143788.23000000001,135875.59,131635.78,411299.60000000003,0.97299999999999998,0.97299999999999998,0.97799999999999998,0.97499999999999998,0.97499999999999998,0.97599999999999998,0.98,0.97699999999999998,0.224,0.223,0.20200000000000001,0.216,238.4,239.5,239.20000000000002,1.2000000000000002,237.10000000000002,237.70000000000002,237.60000000000002,1.2000000000000002,153.5,151,150.5,0,136.5,134.5,132.5,0,414.90000000000003,415.3,414.5,411.6,410.90000000000003,411.1
23/10/2019,19:57:22,50.11,412.40000000000003,413.1,412.1,3.5,3.6,3.5,1.45,1.45,1.45,237.70000000000002,238.4,238.4,1.2000000000000002,3.6,3.5,3.6,1.3900000000000001,1.3800000000000001,1.3900000000000001,100,0.34,0.34,0.36,- - -,- - -,- - -,149.1,149.4,144.80000000000001,0,6.9,6.4,6.5,1.49,1.47,1.48,100,1.26,1.24,1.22,34449.300000000003,34706.74,33814.980000000003,102971.02,102.97102000000001,136615.9,126568.13,124220.53,387404.56,387.40456,8379.7000000000007,7981.85,6935.25,23296.799999999999,34621.97,32818.94,24858.32,92299.22,35453.83,35612.75,34518.840000000004,105585.41,145048.81,137141.82,132863.12,415053.75,0.97199999999999998,0.97499999999999998,0.98,0.97599999999999998,0.97399999999999998,0.97699999999999998,0.98199999999999998,0.97799999999999998,0.23200000000000001,0.217,0.191,0.21299999999999999,238.3,238.60000000000002,239.20000000000002,1.2000000000000002,236.9,238.20000000000002,237.60000000000002,1.2000000000000002,157.5,158,153.5,0,140.5,141,136,0,413.20000000000005,415.3,413.1,411.6,411.20000000000005,410.90000000000003
23/10/2019,19:59:30,50.13,412.70000000000005,413.20000000000005,412.20000000000005,3.4000000000000004,3.5,3.5,1.45,1.45,1.45,237.8,238.5,238.5,1.2000000000000002,3.4000000000000004,3.4000000000000004,3.6,1.3800000000000001,1.3800000000000001,1.3900000000000001,100,0.34,0.34,0.35000000000000003,- - -,- - -,- - -,147,145.4,143.20000000000002,0,6.3000000000000007,6.7,6.3000000000000007,1.5,1.47,1.48,100,1.21,1.28,1.21,34043.22,33789.129999999997,33416.270000000004,101248.62,101.24861999999999,137826.32,127769.52,125408.66,391004.51,391.00450999999998,7949.6500000000005,7871.02,7078.96,22899.64,34904.620000000003,33098.800000000003,25110.010000000002,93113.430000000008,34959.090000000004,34693.78,34157.85,103810.71,146291.80000000002,138375.38,134077.62,418744.8,0.97399999999999998,0.97399999999999998,0.97799999999999998,0.97499999999999998,0.97599999999999998,0.97599999999999998,0.98099999999999998,0.97799999999999998,0.222,0.221,0.19800000000000001,0.214,238.4,238.70000000000002,239.70000000000002,1.2000000000000002,237.10000000000002,238.3,237.60000000000002,1.2000000000000002,155.5,154,153,0,139.5,136,135,0,413.3,415.3,413.20000000000005,411.8,410.90000000000003,411
